Name_x,Last_Name,Birth_Date,Club_2017,Rating_2017,Positioning_2017,Finishing_2017,Shot_Power_2017,Long_Shots_2017,Volleys_2017,Penalties_2017,Vision_2017,Crossing_2017,FKAccuracy_2017,Short_Pass_2017,Long_Pass_2017,Curve_2017,name,ID,Club_2018,Overall_2018,Positioning_2018,Finishing_2018,Shot_Power_2018,Long_Shots_2018,Volleys_2018,Penalties_2018,Volleys_2018,Penalties_2018,Vision_2018,Crossing_2018,FKAccuracy_2018,Short_Pass_2018,Long_Pass_2018,Curve_2018,Name_y,Club_2019,Overall_2019,Positioning_2019,Finishing_2019,Shot_Power_2019,Long_Shots_2019,Volleys_2019,Penalties_2019,Vision_2019,Crossing_2019,FKAccuracy_2019,Short_Pass_2019,Long_Pass_2019,Curve_2019
Cristiano Ronaldo,Ronaldo,02-05-1985,Real Madrid,94.0,94.0,93.0,92.0,90.0,88.0,85.0,85.0,84.0,76.0,83.0,77.0,81.0,Cristiano Ronaldo,20801.0,Real Madrid CF,94.0,95.0,94.0,94.0,92.0,88.0,85.0,88.0,85.0,85.0,85.0,76.0,83.0,77.0,81.0,Cristiano Ronaldo,Juventus,94.0,95.0,94.0,95.0,93.0,87.0,85.0,82.0,84.0,76.0,81.0,77.0,81.0
Lionel Messi,Messi,06-24-1987,FC Barcelona,93.0,93.0,95.0,85.0,88.0,85.0,74.0,90.0,77.0,90.0,88.0,87.0,89.0,L. Messi,158023.0,FC Barcelona,93.0,93.0,95.0,85.0,88.0,85.0,78.0,85.0,78.0,90.0,77.0,90.0,88.0,87.0,89.0,L. Messi,FC Barcelona,94.0,94.0,95.0,85.0,94.0,86.0,75.0,94.0,84.0,94.0,90.0,87.0,93.0
Neymar,Neymar,02-05-1992,FC Barcelona,92.0,90.0,89.0,78.0,77.0,83.0,81.0,80.0,75.0,84.0,81.0,75.0,79.0,Neymar,190871.0,Paris Saint-Germain,92.0,90.0,89.0,80.0,77.0,83.0,81.0,83.0,81.0,80.0,75.0,84.0,81.0,75.0,81.0,Neymar Jr,Paris Saint-Germain,92.0,89.0,87.0,80.0,82.0,84.0,81.0,87.0,79.0,87.0,84.0,78.0,88.0
Luis Suárez,Suárez,01-24-1987,FC Barcelona,92.0,92.0,94.0,87.0,86.0,88.0,85.0,84.0,77.0,84.0,83.0,64.0,86.0,L. Suárez,176580.0,FC Barcelona,92.0,92.0,94.0,87.0,86.0,88.0,85.0,88.0,85.0,84.0,77.0,84.0,83.0,64.0,86.0,L. Suárez,FC Barcelona,91.0,92.0,93.0,86.0,85.0,88.0,85.0,84.0,77.0,84.0,82.0,64.0,86.0
Robert Lewandowski,Lewandowski,08-21-1988,FC Bayern,90.0,89.0,91.0,86.0,82.0,86.0,81.0,78.0,62.0,76.0,83.0,65.0,77.0,R. Lewandowski,188545.0,FC Bayern Munich,91.0,91.0,91.0,88.0,83.0,87.0,84.0,87.0,84.0,78.0,62.0,84.0,83.0,65.0,77.0,R. Lewandowski,FC Bayern München,90.0,91.0,91.0,88.0,84.0,89.0,88.0,77.0,62.0,86.0,83.0,65.0,77.0
Gareth Bale,Bale,07-16-1989,Real Madrid,90.0,86.0,87.0,91.0,90.0,76.0,76.0,79.0,87.0,85.0,86.0,80.0,86.0,G. Bale,173731.0,Real Madrid CF,89.0,86.0,87.0,91.0,90.0,76.0,76.0,76.0,76.0,79.0,87.0,85.0,85.0,80.0,86.0,G. Bale,Real Madrid,88.0,85.0,86.0,92.0,91.0,85.0,76.0,79.0,87.0,87.0,85.0,80.0,90.0
Zlatan Ibrahimović,Ibrahimović,10-03-1981,Manchester Utd,90.0,86.0,90.0,93.0,88.0,93.0,91.0,83.0,76.0,82.0,84.0,76.0,82.0,Z. Ibrahimović,41236.0,Manchester United,88.0,86.0,87.0,91.0,85.0,90.0,91.0,90.0,91.0,83.0,76.0,82.0,84.0,76.0,82.0,Z. Ibrahimović,LA Galaxy,85.0,85.0,86.0,90.0,82.0,86.0,89.0,79.0,73.0,82.0,79.0,73.0,82.0
Eden Hazard,Hazard,01-07-1991,Chelsea,89.0,85.0,81.0,79.0,82.0,79.0,86.0,86.0,80.0,79.0,84.0,80.0,82.0,E. Hazard,183277.0,Chelsea,90.0,85.0,83.0,79.0,82.0,79.0,86.0,79.0,86.0,86.0,80.0,79.0,86.0,81.0,82.0,E. Hazard,Chelsea,91.0,87.0,84.0,82.0,80.0,80.0,86.0,89.0,81.0,79.0,89.0,83.0,83.0
Mesut Özil,Özil,10-15-1988,Arsenal,89.0,84.0,75.0,70.0,76.0,77.0,67.0,93.0,82.0,79.0,89.0,84.0,84.0,M. Özil,176635.0,Arsenal,88.0,83.0,74.0,70.0,76.0,77.0,67.0,77.0,67.0,92.0,82.0,79.0,89.0,84.0,84.0,M. Özil,Arsenal,86.0,83.0,73.0,70.0,75.0,80.0,67.0,91.0,83.0,77.0,89.0,82.0,84.0
Gonzalo Higuaín,Higuaín,12-10-1987,Juventus,89.0,92.0,92.0,86.0,80.0,88.0,70.0,70.0,68.0,62.0,73.0,59.0,74.0,G. Higuaín,167664.0,Juventus,90.0,92.0,91.0,88.0,82.0,88.0,70.0,88.0,70.0,70.0,68.0,62.0,75.0,59.0,74.0,G. Higuaín,Milan,88.0,92.0,92.0,86.0,80.0,90.0,70.0,74.0,68.0,62.0,75.0,59.0,74.0
Sergio Agüero,Agüero,06-02-1988,Manchester City,89.0,91.0,90.0,87.0,84.0,85.0,80.0,83.0,70.0,72.0,79.0,63.0,82.0,S. Agüero,153079.0,Manchester City,89.0,91.0,90.0,88.0,83.0,85.0,83.0,85.0,83.0,83.0,70.0,72.0,79.0,63.0,82.0,S. Agüero,Manchester City,89.0,92.0,93.0,88.0,83.0,85.0,83.0,83.0,70.0,73.0,81.0,64.0,82.0
Antoine Griezmann,Griezmann,03-21-1991,Atlético Madrid,88.0,91.0,88.0,81.0,82.0,87.0,71.0,76.0,82.0,75.0,79.0,75.0,84.0,A. Griezmann,194765.0,Atlético Madrid,88.0,91.0,88.0,81.0,82.0,87.0,71.0,87.0,71.0,76.0,82.0,75.0,79.0,75.0,84.0,A. Griezmann,Atlético Madrid,89.0,91.0,90.0,80.0,82.0,87.0,79.0,83.0,82.0,78.0,83.0,76.0,84.0
Alexis Sánchez,Sánchez,12-19-1988,Arsenal,88.0,86.0,85.0,84.0,81.0,83.0,77.0,82.0,80.0,78.0,80.0,73.0,78.0,A. Sánchez,184941.0,Arsenal,89.0,86.0,85.0,84.0,82.0,83.0,77.0,83.0,77.0,83.0,80.0,78.0,81.0,73.0,78.0,A. Sánchez,Manchester United,85.0,84.0,80.0,84.0,81.0,83.0,77.0,82.0,77.0,78.0,77.0,75.0,79.0
Pierre-Emerick Aubameyang,Aubameyang,06-18-1989,Bor. Dortmund,87.0,89.0,88.0,81.0,79.0,86.0,82.0,77.0,77.0,74.0,77.0,64.0,78.0,P. Aubameyang,188567.0,Borussia Dortmund,88.0,89.0,88.0,81.0,79.0,86.0,74.0,86.0,74.0,77.0,77.0,74.0,77.0,64.0,78.0,P. Aubameyang,Arsenal,88.0,90.0,88.0,82.0,79.0,86.0,76.0,77.0,77.0,74.0,77.0,64.0,80.0
